indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2006-2007,June,Bihar,385.00,385.00,,
General Index,1986-1987,2006-2007,June,Gujarat,415.00,416.00,,
General Index,1986-1987,2006-2007,June,Haryana,421.00,420.00,,
General Index,1986-1987,2006-2007,June,Himachal Pradesh,367.00,380.00,,
General Index,1986-1987,2006-2007,June,Jammu & Kashmir,403.00,403.00,,
General Index,1986-1987,2006-2007,June,Karnataka,388.00,388.00,,
General Index,1986-1987,2006-2007,June,Kerala,385.00,388.00,,
General Index,1986-1987,2006-2007,June,Madhya Pradesh,397.00,400.00,,
General Index,1986-1987,2006-2007,June,Maharashtra,415.00,412.00,,
General Index,1986-1987,2006-2007,June,Manipur,353.00,354.00,,
General Index,1986-1987,2006-2007,June,Meghalaya,422.00,420.00,,
General Index,1986-1987,2006-2007,June,Odisha,376.00,376.00,,
General Index,1986-1987,2006-2007,June,Punjab,429.00,430.00,,
General Index,1986-1987,2006-2007,June,Rajasthan,422.00,421.00,,
General Index,1986-1987,2006-2007,June,Tamil Nadu,386.00,384.00,,
General Index,1986-1987,2006-2007,June,Tripura,395.00,384.00,,
General Index,1986-1987,2006-2007,June,Uttar Pradesh,418.00,418.00,,
General Index,1986-1987,2006-2007,June,West Bengal,371.00,376.00,,
General Index,1986-1987,2006-2007,June,All India,399.00,400.00,,
General Index,1986-1987,2006-2007,July,Andhra Pradesh,385.00,385.00,,
General Index,1986-1987,2006-2007,July,Assam,374.00,376.00,,
General Index,1986-1987,2006-2007,July,Bihar,368.00,369.00,,
General Index,1986-1987,2006-2007,July,Gujarat,384.00,386.00,,
General Index,1986-1987,2006-2007,July,Haryana,387.00,389.00,,
General Index,1986-1987,2006-2007,July,Himachal Pradesh,354.00,362.00,,
General Index,1986-1987,2006-2007,July,Jammu & Kashmir,376.00,377.00,,
General Index,1986-1987,2006-2007,July,Karnataka,350.00,350.00,,
General Index,1986-1987,2006-2007,July,Kerala,367.00,371.00,,
General Index,1986-1987,2006-2007,July,Madhya Pradesh,374.00,377.00,,
General Index,1986-1987,2006-2007,July,Maharashtra,385.00,385.00,,
General Index,1986-1987,2006-2007,July,Manipur,333.00,334.00,,
General Index,1986-1987,2006-2007,July,Meghalaya,398.00,395.00,,
General Index,1986-1987,2006-2007,July,Odisha,346.00,346.00,,
General Index,1986-1987,2006-2007,July,Punjab,398.00,401.00,,
General Index,1986-1987,2006-2007,July,Rajasthan,394.00,393.00,,
General Index,1986-1987,2006-2007,July,Tamil Nadu,357.00,357.00,,
General Index,1986-1987,2006-2007,July,Tripura,374.00,366.00,,
General Index,1986-1987,2006-2007,July,Uttar Pradesh,388.00,389.00,,
General Index,1986-1987,2006-2007,July,West Bengal,355.00,359.00,,
General Index,1986-1987,2006-2007,July,All India,372.00,374.00,,
General Index,1986-1987,2006-2007,August,Andhra Pradesh,389.00,389.00,,
General Index,1986-1987,2006-2007,August,Assam,376.00,378.00,,
General Index,1986-1987,2006-2007,August,Bihar,366.00,367.00,,
General Index,1986-1987,2006-2007,August,Gujarat,389.00,390.00,,
General Index,1986-1987,2006-2007,August,Haryana,391.00,393.00,,
General Index,1986-1987,2006-2007,August,Himachal Pradesh,356.00,364.00,,
General Index,1986-1987,2006-2007,August,Jammu & Kashmir,379.00,380.00,,
General Index,1986-1987,2006-2007,August,Karnataka,351.00,351.00,,
General Index,1986-1987,2006-2007,August,Kerala,367.00,370.00,,
General Index,1986-1987,2006-2007,August,Madhya Pradesh,377.00,380.00,,
General Index,1986-1987,2006-2007,August,Maharashtra,390.00,389.00,,
General Index,1986-1987,2006-2007,August,Manipur,333.00,334.00,,
General Index,1986-1987,2006-2007,August,Meghalaya,402.00,399.00,,
General Index,1986-1987,2006-2007,August,Odisha,355.00,355.00,,
General Index,1986-1987,2006-2007,August,Punjab,402.00,406.00,,
General Index,1986-1987,2006-2007,August,Rajasthan,400.00,398.00,,
General Index,1986-1987,2006-2007,August,Tamil Nadu,358.00,358.00,,
General Index,1986-1987,2006-2007,August,Tripura,375.00,366.00,,
General Index,1986-1987,2006-2007,August,Uttar Pradesh,390.00,391.00,,
General Index,1986-1987,2006-2007,August,West Bengal,354.00,357.00,,
General Index,1986-1987,2006-2007,August,All India,375.00,376.00,,
General Index,1986-1987,2006-2007,September,Andhra Pradesh,394.00,394.00,,
General Index,1986-1987,2006-2007,September,Assam,382.00,384.00,,
General Index,1986-1987,2006-2007,September,Bihar,376.00,377.00,,
General Index,1986-1987,2006-2007,September,Gujarat,395.00,396.00,,
General Index,1986-1987,2006-2007,September,Haryana,396.00,397.00,,
General Index,1986-1987,2006-2007,September,Himachal Pradesh,363.00,371.00,,
General Index,1986-1987,2006-2007,September,Jammu & Kashmir,383.00,384.00,,
General Index,1986-1987,2006-2007,September,Karnataka,354.00,355.00,,
General Index,1986-1987,2006-2007,September,Kerala,366.00,369.00,,
General Index,1986-1987,2006-2007,September,Madhya Pradesh,382.00,386.00,,
General Index,1986-1987,2006-2007,September,Maharashtra,395.00,393.00,,
General Index,1986-1987,2006-2007,September,Manipur,335.00,335.00,,
General Index,1986-1987,2006-2007,September,Meghalaya,405.00,402.00,,
General Index,1986-1987,2006-2007,September,Odisha,359.00,360.00,,
General Index,1986-1987,2006-2007,September,Punjab,408.00,411.00,,
General Index,1986-1987,2006-2007,September,Rajasthan,404.00,403.00,,
General Index,1986-1987,2006-2007,September,Tamil Nadu,360.00,360.00,,
General Index,1986-1987,2006-2007,September,Tripura,380.00,370.00,,
General Index,1986-1987,2006-2007,September,Uttar Pradesh,398.00,399.00,,
General Index,1986-1987,2006-2007,September,West Bengal,362.00,366.00,,
General Index,1986-1987,2006-2007,September,All India,380.00,381.00,,
General Index,1986-1987,2006-2007,October,Andhra Pradesh,397.00,397.00,,
General Index,1986-1987,2006-2007,October,Assam,389.00,392.00,,
General Index,1986-1987,2006-2007,October,Bihar,389.00,389.00,,
General Index,1986-1987,2006-2007,October,Gujarat,400.00,400.00,,
General Index,1986-1987,2006-2007,October,Haryana,401.00,402.00,,
General Index,1986-1987,2006-2007,October,Himachal Pradesh,368.00,377.00,,
General Index,1986-1987,2006-2007,October,Jammu & Kashmir,386.00,389.00,,
General Index,1986-1987,2006-2007,October,Karnataka,359.00,359.00,,
General Index,1986-1987,2006-2007,October,Kerala,366.00,370.00,,
General Index,1986-1987,2006-2007,October,Madhya Pradesh,387.00,391.00,,
General Index,1986-1987,2006-2007,October,Maharashtra,400.00,398.00,,
General Index,1986-1987,2006-2007,October,Manipur,333.00,334.00,,
General Index,1986-1987,2006-2007,October,Meghalaya,406.00,404.00,,
General Index,1986-1987,2006-2007,October,Odisha,367.00,368.00,,
General Index,1986-1987,2006-2007,October,Punjab,413.00,416.00,,
General Index,1986-1987,2006-2007,October,Rajasthan,407.00,406.00,,
General Index,1986-1987,2006-2007,October,Tamil Nadu,363.00,362.00,,
General Index,1986-1987,2006-2007,October,Tripura,389.00,379.00,,
General Index,1986-1987,2006-2007,October,Uttar Pradesh,405.00,405.00,,
General Index,1986-1987,2006-2007,October,West Bengal,369.00,372.00,,
General Index,1986-1987,2006-2007,October,All India,386.00,387.00,,
General Index,1986-1987,2006-2007,November,Andhra Pradesh,402.00,401.00,,
General Index,1986-1987,2006-2007,November,Assam,389.00,392.00,,
General Index,1986-1987,2006-2007,November,Bihar,390.00,390.00,,
General Index,1986-1987,2006-2007,November,Gujarat,403.00,403.00,,
General Index,1986-1987,2006-2007,November,Haryana,405.00,406.00,,
General Index,1986-1987,2006-2007,November,Himachal Pradesh,371.00,381.00,,
General Index,1986-1987,2006-2007,November,Jammu & Kashmir,390.00,394.00,,
General Index,1986-1987,2006-2007,November,Karnataka,364.00,364.00,,
General Index,1986-1987,2006-2007,November,Kerala,373.00,377.00,,
General Index,1986-1987,2006-2007,November,Madhya Pradesh,392.00,396.00,,
General Index,1986-1987,2006-2007,November,Maharashtra,401.00,399.00,,
General Index,1986-1987,2006-2007,November,Manipur,333.00,334.00,,
General Index,1986-1987,2006-2007,November,Meghalaya,409.00,406.00,,
General Index,1986-1987,2006-2007,November,Odisha,371.00,371.00,,
General Index,1986-1987,2006-2007,November,Punjab,418.00,420.00,,
General Index,1986-1987,2006-2007,November,Rajasthan,409.00,409.00,,
General Index,1986-1987,2006-2007,November,Tamil Nadu,367.00,367.00,,
General Index,1986-1987,2006-2007,November,Tripura,385.00,375.00,,
General Index,1986-1987,2006-2007,November,Uttar Pradesh,416.00,416.00,,
General Index,1986-1987,2006-2007,November,West Bengal,370.00,373.00,,
General Index,1986-1987,2006-2007,November,All India,390.00,391.00,,
General Index,1986-1987,2006-2007,December,Andhra Pradesh,403.00,403.00,,
General Index,1986-1987,2006-2007,December,Assam,386.00,389.00,,
General Index,1986-1987,2006-2007,December,Bihar,388.00,388.00,,
General Index,1986-1987,2006-2007,December,Gujarat,404.00,404.00,,
General Index,1986-1987,2006-2007,December,Haryana,404.00,405.00,,
General Index,1986-1987,2006-2007,December,Himachal Pradesh,369.00,379.00,,
General Index,1986-1987,2006-2007,December,Jammu & Kashmir,392.00,396.00,,
General Index,1986-1987,2006-2007,December,Karnataka,367.00,366.00,,
General Index,1986-1987,2006-2007,December,Kerala,376.00,380.00,,
General Index,1986-1987,2006-2007,December,Madhya Pradesh,391.00,395.00,,
General Index,1986-1987,2006-2007,December,Maharashtra,403.00,401.00,,
General Index,1986-1987,2006-2007,December,Manipur,335.00,335.00,,
General Index,1986-1987,2006-2007,December,Meghalaya,410.00,408.00,,
General Index,1986-1987,2006-2007,December,Odisha,367.00,367.00,,
General Index,1986-1987,2006-2007,December,Punjab,421.00,422.00,,
General Index,1986-1987,2006-2007,December,Rajasthan,411.00,411.00,,
General Index,1986-1987,2006-2007,December,Tamil Nadu,371.00,371.00,,
General Index,1986-1987,2006-2007,December,Tripura,380.00,370.00,,
General Index,1986-1987,2006-2007,December,Uttar Pradesh,412.00,412.00,,
General Index,1986-1987,2006-2007,December,West Bengal,368.00,371.00,,
General Index,1986-1987,2006-2007,December,All India,390.00,391.00,,
General Index,1986-1987,2005-2006,January,Andhra Pradesh,370.00,370.00,,
General Index,1986-1987,2005-2006,January,Assam,361.00,362.00,,
General Index,1986-1987,2005-2006,January,Bihar,345.00,346.00,,
General Index,1986-1987,2005-2006,January,Gujarat,365.00,367.00,,
General Index,1986-1987,2005-2006,January,Haryana,374.00,376.00,,
General Index,1986-1987,2005-2006,January,Himachal Pradesh,343.00,348.00,,
General Index,1986-1987,2005-2006,January,Jammu & Kashmir,360.00,361.00,,
General Index,1986-1987,2005-2006,January,Karnataka,338.00,339.00,,
General Index,1986-1987,2005-2006,January,Kerala,359.00,362.00,,
General Index,1986-1987,2005-2006,January,Madhya Pradesh,346.00,351.00,,
General Index,1986-1987,2005-2006,January,Maharashtra,363.00,364.00,,
General Index,1986-1987,2005-2006,January,Manipur,329.00,329.00,,
General Index,1986-1987,2005-2006,January,Meghalaya,382.00,379.00,,
General Index,1986-1987,2005-2006,January,Odisha,332.00,333.00,,
General Index,1986-1987,2005-2006,January,Punjab,381.00,385.00,,
General Index,1986-1987,2005-2006,January,Rajasthan,379.00,376.00,,
General Index,1986-1987,2005-2006,January,Tamil Nadu,360.00,360.00,,
General Index,1986-1987,2005-2006,January,Tripura,346.00,339.00,,
General Index,1986-1987,2005-2006,January,Uttar Pradesh,374.00,375.00,,
General Index,1986-1987,2005-2006,January,West Bengal,338.00,342.00,,
General Index,1986-1987,2005-2006,January,All India,357.00,359.00,,
General Index,1986-1987,2005-2006,February,Andhra Pradesh,367.00,367.00,,
General Index,1986-1987,2005-2006,February,Assam,358.00,360.00,,
General Index,1986-1987,2005-2006,February,Bihar,346.00,347.00,,
General Index,1986-1987,2005-2006,February,Gujarat,363.00,365.00,,
General Index,1986-1987,2005-2006,February,Haryana,377.00,379.00,,
General Index,1986-1987,2005-2006,February,Himachal Pradesh,342.00,348.00,,
General Index,1986-1987,2005-2006,February,Jammu & Kashmir,362.00,362.00,,
General Index,1986-1987,2005-2006,February,Karnataka,337.00,337.00,,
General Index,1986-1987,2005-2006,February,Kerala,358.00,361.00,,
General Index,1986-1987,2005-2006,February,Madhya Pradesh,348.00,354.00,,
General Index,1986-1987,2005-2006,February,Maharashtra,364.00,364.00,,
General Index,1986-1987,2005-2006,February,Manipur,323.00,324.00,,
General Index,1986-1987,2005-2006,February,Meghalaya,385.00,382.00,,
General Index,1986-1987,2005-2006,February,Odisha,329.00,330.00,,
General Index,1986-1987,2005-2006,February,Punjab,383.00,387.00,,
General Index,1986-1987,2005-2006,February,Rajasthan,384.00,381.00,,
General Index,1986-1987,2005-2006,February,Tamil Nadu,360.00,360.00,,
General Index,1986-1987,2005-2006,February,Tripura,346.00,339.00,,
General Index,1986-1987,2005-2006,February,Uttar Pradesh,378.00,379.00,,
General Index,1986-1987,2005-2006,February,West Bengal,334.00,338.00,,
General Index,1986-1987,2005-2006,February,All India,357.00,359.00,,
General Index,1986-1987,2005-2006,March,Andhra Pradesh,367.00,368.00,,
General Index,1986-1987,2005-2006,March,Assam,359.00,361.00,,
General Index,1986-1987,2005-2006,March,Bihar,349.00,350.00,,
General Index,1986-1987,2005-2006,March,Gujarat,365.00,367.00,,
General Index,1986-1987,2005-2006,March,Haryana,380.00,382.00,,
General Index,1986-1987,2005-2006,March,Himachal Pradesh,345.00,353.00,,
General Index,1986-1987,2005-2006,March,Jammu & Kashmir,362.00,363.00,,
General Index,1986-1987,2005-2006,March,Karnataka,338.00,338.00,,
General Index,1986-1987,2005-2006,March,Kerala,355.00,359.00,,
General Index,1986-1987,2005-2006,March,Madhya Pradesh,349.00,355.00,,
General Index,1986-1987,2005-2006,March,Maharashtra,363.00,364.00,,
General Index,1986-1987,2005-2006,March,Manipur,326.00,327.00,,
General Index,1986-1987,2005-2006,March,Meghalaya,384.00,382.00,,
General Index,1986-1987,2005-2006,March,Odisha,328.00,329.00,,
General Index,1986-1987,2005-2006,March,Punjab,388.00,391.00,,
General Index,1986-1987,2005-2006,March,Rajasthan,384.00,381.00,,
General Index,1986-1987,2005-2006,March,Tamil Nadu,359.00,358.00,,
General Index,1986-1987,2005-2006,March,Tripura,350.00,342.00,,
General Index,1986-1987,2005-2006,March,Uttar Pradesh,381.00,382.00,,
General Index,1986-1987,2005-2006,March,West Bengal,336.00,340.00,,
General Index,1986-1987,2005-2006,March,All India,358.00,360.00,,
General Index,1986-1987,2005-2006,April,Andhra Pradesh,370.00,371.00,,
General Index,1986-1987,2005-2006,April,Assam,364.00,366.00,,
General Index,1986-1987,2005-2006,April,Bihar,352.00,353.00,,
General Index,1986-1987,2005-2006,April,Gujarat,370.00,372.00,,
General Index,1986-1987,2005-2006,April,Haryana,381.00,383.00,,
General Index,1986-1987,2005-2006,April,Himachal Pradesh,348.00,356.00,,
General Index,1986-1987,2005-2006,April,Jammu & Kashmir,364.00,364.00,,
General Index,1986-1987,2005-2006,April,Karnataka,341.00,341.00,,
General Index,1986-1987,2005-2006,April,Kerala,357.00,361.00,,
General Index,1986-1987,2005-2006,April,Madhya Pradesh,357.00,363.00,,
General Index,1986-1987,2005-2006,April,Maharashtra,370.00,370.00,,
General Index,1986-1987,2005-2006,April,Manipur,334.00,335.00,,
General Index,1986-1987,2005-2006,April,Meghalaya,389.00,386.00,,
General Index,1986-1987,2005-2006,April,Odisha,331.00,332.00,,
General Index,1986-1987,2005-2006,April,Punjab,389.00,392.00,,
General Index,1986-1987,2005-2006,April,Rajasthan,386.00,384.00,,
General Index,1986-1987,2005-2006,April,Tamil Nadu,360.00,360.00,,
General Index,1986-1987,2005-2006,April,Tripura,354.00,346.00,,
General Index,1986-1987,2005-2006,April,Uttar Pradesh,377.00,378.00,,
General Index,1986-1987,2005-2006,April,West Bengal,338.00,341.00,,
General Index,1986-1987,2005-2006,April,All India,360.00,362.00,,
General Index,1986-1987,2005-2006,May,Andhra Pradesh,376.00,377.00,,
General Index,1986-1987,2005-2006,May,Assam,368.00,370.00,,
General Index,1986-1987,2005-2006,May,Bihar,353.00,355.00,,
General Index,1986-1987,2005-2006,May,Gujarat,376.00,377.00,,
General Index,1986-1987,2005-2006,May,Haryana,381.00,384.00,,
General Index,1986-1987,2005-2006,May,Himachal Pradesh,351.00,358.00,,
General Index,1986-1987,2005-2006,May,Jammu & Kashmir,368.00,367.00,,
General Index,1986-1987,2005-2006,May,Karnataka,346.00,346.00,,
General Index,1986-1987,2005-2006,May,Kerala,363.00,367.00,,
General Index,1986-1987,2005-2006,May,Madhya Pradesh,363.00,369.00,,
General Index,1986-1987,2005-2006,May,Maharashtra,378.00,377.00,,
General Index,1986-1987,2005-2006,May,Manipur,330.00,331.00,,
General Index,1986-1987,2005-2006,May,Meghalaya,393.00,390.00,,
General Index,1986-1987,2005-2006,May,Odisha,335.00,336.00,,
General Index,1986-1987,2005-2006,May,Punjab,392.00,395.00,,
General Index,1986-1987,2005-2006,May,Rajasthan,388.00,386.00,,
General Index,1986-1987,2005-2006,May,Tamil Nadu,362.00,362.00,,
General Index,1986-1987,2005-2006,May,Tripura,361.00,353.00,,
General Index,1986-1987,2005-2006,May,Uttar Pradesh,382.00,383.00,,
General Index,1986-1987,2005-2006,May,West Bengal,346.00,349.00,,
General Index,1986-1987,2005-2006,May,All India,365.00,367.00,,
General Index,1986-1987,2005-2006,June,Andhra Pradesh,381.00,382.00,,
General Index,1986-1987,2005-2006,June,Assam,373.00,375.00,,
General Index,1986-1987,2005-2006,June,Bihar,360.00,361.00,,
General Index,1986-1987,2005-2006,June,Gujarat,380.00,381.00,,
General Index,1986-1987,2005-2006,June,Haryana,385.00,387.00,,
General Index,1986-1987,2005-2006,June,Himachal Pradesh,354.00,362.00,,
General Index,1986-1987,2005-2006,June,Jammu & Kashmir,370.00,371.00,,
General Index,1986-1987,2005-2006,June,Karnataka,350.00,350.00,,
General Index,1986-1987,2005-2006,June,Kerala,368.00,372.00,,
General Index,1986-1987,2005-2006,June,Madhya Pradesh,371.00,376.00,,
General Index,1986-1987,2005-2006,June,Maharashtra,382.00,382.00,,
General Index,1986-1987,2005-2006,June,Manipur,333.00,334.00,,
General Index,1986-1987,2005-2006,June,Meghalaya,395.00,392.00,,
General Index,1986-1987,2005-2006,June,Odisha,339.00,340.00,,
General Index,1986-1987,2005-2006,June,Punjab,395.00,398.00,,
General Index,1986-1987,2005-2006,June,Rajasthan,390.00,389.00,,
General Index,1986-1987,2005-2006,June,Tamil Nadu,365.00,364.00,,
General Index,1986-1987,2005-2006,June,Tripura,371.00,362.00,,
General Index,1986-1987,2005-2006,June,Uttar Pradesh,386.00,387.00,,
General Index,1986-1987,2005-2006,June,West Bengal,351.00,354.00,,
General Index,1986-1987,2005-2006,June,All India,370.00,372.00,,
General Index,1986-1987,2005-2006,July,Andhra Pradesh,362.00,362.00,,
General Index,1986-1987,2005-2006,July,Assam,352.00,354.00,,
General Index,1986-1987,2005-2006,July,Bihar,339.00,340.00,,
General Index,1986-1987,2005-2006,July,Gujarat,364.00,365.00,,
General Index,1986-1987,2005-2006,July,Haryana,370.00,371.00,,
General Index,1986-1987,2005-2006,July,Himachal Pradesh,330.00,337.00,,
General Index,1986-1987,2005-2006,July,Jammu & Kashmir,348.00,346.00,,
General Index,1986-1987,2005-2006,July,Karnataka,337.00,337.00,,
General Index,1986-1987,2005-2006,July,Kerala,353.00,355.00,,
General Index,1986-1987,2005-2006,July,Madhya Pradesh,346.00,351.00,,
General Index,1986-1987,2005-2006,July,Maharashtra,362.00,362.00,,
General Index,1986-1987,2005-2006,July,Manipur,322.00,323.00,,
General Index,1986-1987,2005-2006,July,Meghalaya,368.00,367.00,,
General Index,1986-1987,2005-2006,July,Odisha,331.00,332.00,,
General Index,1986-1987,2005-2006,July,Punjab,364.00,369.00,,
General Index,1986-1987,2005-2006,July,Rajasthan,362.00,360.00,,
General Index,1986-1987,2005-2006,July,Tamil Nadu,347.00,348.00,,
General Index,1986-1987,2005-2006,July,Tripura,342.00,334.00,,
General Index,1986-1987,2005-2006,July,Uttar Pradesh,355.00,357.00,,
General Index,1986-1987,2005-2006,July,West Bengal,341.00,344.00,,
General Index,1986-1987,2005-2006,July,All India,350.00,353.00,,
General Index,1986-1987,2005-2006,August,Andhra Pradesh,366.00,366.00,,
General Index,1986-1987,2005-2006,August,Assam,356.00,357.00,,
General Index,1986-1987,2005-2006,August,Bihar,338.00,340.00,,
General Index,1986-1987,2005-2006,August,Gujarat,366.00,368.00,,
General Index,1986-1987,2005-2006,August,Haryana,371.00,372.00,,
General Index,1986-1987,2005-2006,August,Himachal Pradesh,333.00,340.00,,
General Index,1986-1987,2005-2006,August,Jammu & Kashmir,350.00,349.00,,
General Index,1986-1987,2005-2006,August,Karnataka,342.00,341.00,,
General Index,1986-1987,2005-2006,August,Kerala,350.00,352.00,,
General Index,1986-1987,2005-2006,August,Madhya Pradesh,348.00,353.00,,
General Index,1986-1987,2005-2006,August,Maharashtra,366.00,366.00,,
General Index,1986-1987,2005-2006,August,Manipur,322.00,322.00,,
General Index,1986-1987,2005-2006,August,Meghalaya,373.00,370.00,,
General Index,1986-1987,2005-2006,August,Odisha,336.00,336.00,,
General Index,1986-1987,2005-2006,August,Punjab,368.00,372.00,,
General Index,1986-1987,2005-2006,August,Rajasthan,364.00,361.00,,
General Index,1986-1987,2005-2006,August,Tamil Nadu,344.00,346.00,,
General Index,1986-1987,2005-2006,August,Tripura,342.00,335.00,,
General Index,1986-1987,2005-2006,August,Uttar Pradesh,356.00,359.00,,
General Index,1986-1987,2005-2006,August,West Bengal,341.00,344.00,,
General Index,1986-1987,2005-2006,August,All India,352.00,354.00,,
General Index,1986-1987,2005-2006,September,Andhra Pradesh,366.00,367.00,,
General Index,1986-1987,2005-2006,September,Assam,358.00,360.00,,
General Index,1986-1987,2005-2006,September,Bihar,343.00,344.00,,
General Index,1986-1987,2005-2006,September,Gujarat,367.00,369.00,,
General Index,1986-1987,2005-2006,September,Haryana,374.00,375.00,,
General Index,1986-1987,2005-2006,September,Himachal Pradesh,341.00,346.00,,
General Index,1986-1987,2005-2006,September,Jammu & Kashmir,352.00,351.00,,
General Index,1986-1987,2005-2006,September,Karnataka,343.00,342.00,,
General Index,1986-1987,2005-2006,September,Kerala,350.00,352.00,,
General Index,1986-1987,2005-2006,September,Madhya Pradesh,349.00,354.00,,
General Index,1986-1987,2005-2006,September,Maharashtra,365.00,366.00,,
General Index,1986-1987,2005-2006,September,Manipur,325.00,326.00,,
General Index,1986-1987,2005-2006,September,Meghalaya,374.00,371.00,,
General Index,1986-1987,2005-2006,September,Odisha,335.00,336.00,,
General Index,1986-1987,2005-2006,September,Punjab,371.00,374.00,,
General Index,1986-1987,2005-2006,September,Rajasthan,369.00,366.00,,
General Index,1986-1987,2005-2006,September,Tamil Nadu,345.00,346.00,,
General Index,1986-1987,2005-2006,September,Tripura,344.00,337.00,,
General Index,1986-1987,2005-2006,September,Uttar Pradesh,359.00,362.00,,
General Index,1986-1987,2005-2006,September,West Bengal,342.00,346.00,,
General Index,1986-1987,2005-2006,September,All India,354.00,356.00,,
General Index,1986-1987,2005-2006,October,Andhra Pradesh,369.00,370.00,,
General Index,1986-1987,2005-2006,October,Assam,363.00,365.00,,
General Index,1986-1987,2005-2006,October,Bihar,343.00,345.00,,
General Index,1986-1987,2005-2006,October,Gujarat,371.00,372.00,,
General Index,1986-1987,2005-2006,October,Haryana,374.00,376.00,,
General Index,1986-1987,2005-2006,October,Himachal Pradesh,343.00,348.00,,
General Index,1986-1987,2005-2006,October,Jammu & Kashmir,358.00,358.00,,
General Index,1986-1987,2005-2006,October,Karnataka,340.00,340.00,,
General Index,1986-1987,2005-2006,October,Kerala,350.00,352.00,,
General Index,1986-1987,2005-2006,October,Madhya Pradesh,351.00,356.00,,
General Index,1986-1987,2005-2006,October,Maharashtra,368.00,368.00,,
General Index,1986-1987,2005-2006,October,Manipur,328.00,329.00,,
General Index,1986-1987,2005-2006,October,Meghalaya,374.00,372.00,,
General Index,1986-1987,2005-2006,October,Odisha,337.00,337.00,,
General Index,1986-1987,2005-2006,October,Punjab,376.00,380.00,,
General Index,1986-1987,2005-2006,October,Rajasthan,371.00,368.00,,
General Index,1986-1987,2005-2006,October,Tamil Nadu,349.00,349.00,,
General Index,1986-1987,2005-2006,October,Tripura,354.00,347.00,,
General Index,1986-1987,2005-2006,October,Uttar Pradesh,362.00,364.00,,
General Index,1986-1987,2005-2006,October,West Bengal,343.00,347.00,,
General Index,1986-1987,2005-2006,October,All India,356.00,358.00,,
General Index,1986-1987,2005-2006,November,Andhra Pradesh,379.00,379.00,,
General Index,1986-1987,2005-2006,November,Assam,367.00,369.00,,
General Index,1986-1987,2005-2006,November,Bihar,350.00,352.00,,
General Index,1986-1987,2005-2006,November,Gujarat,372.00,373.00,,
General Index,1986-1987,2005-2006,November,Haryana,373.00,375.00,,
General Index,1986-1987,2005-2006,November,Himachal Pradesh,342.00,348.00,,
General Index,1986-1987,2005-2006,November,Jammu & Kashmir,360.00,359.00,,
General Index,1986-1987,2005-2006,November,Karnataka,342.00,342.00,,
General Index,1986-1987,2005-2006,November,Kerala,354.00,357.00,,
General Index,1986-1987,2005-2006,November,Madhya Pradesh,349.00,355.00,,
General Index,1986-1987,2005-2006,November,Maharashtra,368.00,369.00,,
General Index,1986-1987,2005-2006,November,Manipur,333.00,333.00,,
General Index,1986-1987,2005-2006,November,Meghalaya,379.00,377.00,,
General Index,1986-1987,2005-2006,November,Odisha,343.00,343.00,,
General Index,1986-1987,2005-2006,November,Punjab,378.00,381.00,,
General Index,1986-1987,2005-2006,November,Rajasthan,373.00,370.00,,
General Index,1986-1987,2005-2006,November,Tamil Nadu,353.00,354.00,,
General Index,1986-1987,2005-2006,November,Tripura,355.00,348.00,,
General Index,1986-1987,2005-2006,November,Uttar Pradesh,368.00,370.00,,
General Index,1986-1987,2005-2006,November,West Bengal,349.00,352.00,,
General Index,1986-1987,2005-2006,November,All India,360.00,362.00,,
General Index,1986-1987,2005-2006,December,Andhra Pradesh,375.00,375.00,,
General Index,1986-1987,2005-2006,December,Assam,367.00,369.00,,
General Index,1986-1987,2005-2006,December,Bihar,347.00,348.00,,
General Index,1986-1987,2005-2006,December,Gujarat,368.00,370.00,,
General Index,1986-1987,2005-2006,December,Haryana,372.00,374.00,,
General Index,1986-1987,2005-2006,December,Himachal Pradesh,345.00,351.00,,
General Index,1986-1987,2005-2006,December,Jammu & Kashmir,359.00,357.00,,
General Index,1986-1987,2005-2006,December,Karnataka,340.00,341.00,,
General Index,1986-1987,2005-2006,December,Kerala,358.00,361.00,,
General Index,1986-1987,2005-2006,December,Madhya Pradesh,348.00,353.00,,
General Index,1986-1987,2005-2006,December,Maharashtra,367.00,368.00,,
General Index,1986-1987,2005-2006,December,Manipur,326.00,327.00,,
General Index,1986-1987,2005-2006,December,Meghalaya,383.00,380.00,,
General Index,1986-1987,2005-2006,December,Odisha,337.00,337.00,,
General Index,1986-1987,2005-2006,December,Punjab,377.00,381.00,,
General Index,1986-1987,2005-2006,December,Rajasthan,376.00,373.00,,
General Index,1986-1987,2005-2006,December,Tamil Nadu,358.00,358.00,,
General Index,1986-1987,2005-2006,December,Tripura,351.00,344.00,,
General Index,1986-1987,2005-2006,December,Uttar Pradesh,368.00,370.00,,
General Index,1986-1987,2005-2006,December,West Bengal,345.00,349.00,,
General Index,1986-1987,2005-2006,December,All India,358.00,361.00,,
General Index,1986-1987,2004-2005,January,Andhra Pradesh,359.00,359.00,,
General Index,1986-1987,2004-2005,January,Assam,342.00,343.00,,
General Index,1986-1987,2004-2005,January,Bihar,322.00,324.00,,
General Index,1986-1987,2004-2005,January,Gujarat,349.00,350.00,,
General Index,1986-1987,2004-2005,January,Haryana,358.00,359.00,,
